aktiv	0.38795582307663623
annandag	0.3476295262366278
antyda	0.7076632269234175
bearbeta	0.47077993445123734
bedömande	0.3880019186069291
beredning	0.365136377025598
blockera	0.32664380235328627
bolagsstämma	0.2643976358618111
bröllop	0.4467507453888462
by	0.17808961606588602
central	0.4650011601323445
färg	0.33621005962323214
förhandling	0.3888406754157977
gagn	0.20564275079075622
granskare	0.32621472053577727
kemisk	0.4820076895482397
kokärt	0.25294684094643183
konduktör	0.5596352641057822
krita	0.5222636585756839
ledning	0.41073008409714296
medium	0.6912686416493075
motiv	0.3615415236484777
notis	0.37330805648971876
studie	0.2721475921045631
undertrycka	0.2570946199836561
uppfattning	0.34553286153329366
uppfostran	0.2609605318411903
uppläggning	0.4461663481278493
uträtta	0.3264466499598314
vaktmästare	0.37202377243937856
vegetation	0.2662835212223388
