imperator	0.5562153190834185
fidelis	0.5285831174655757
sanctus	0.6922134674303898
civitas	0.5887717456904787
scriptura	0.4118463378965408
dux	0.5262694509635077
pontifex	0.6953419182223125
virtus	0.74357919215993
cohors	0.6438971275568649
itero	0.723876722733399
consul	0.6838201952452827
humanitas	0.5865836659745005
potestas	0.4871040883512797
dolus	0.5613507258625321
beatus	0.6801373102534105
poena	0.4843883611941121
credo	0.6224239575387203
honor	0.4302297635288972
consilium	0.4515067220161587
acerbus	0.6436854029484359
nobilitas	0.4113714564720108
templum	0.3491217919433789
ancilla	0.5199614502106883
sapientia	0.4169654261384921
senatus	0.5932610152867687
hostis	0.710271318284462
titulus	0.5559551812790415
sensus	0.6269832207384587
adsumo	0.661672850627362
oportet	0.5989774294630854
simplex	0.4507662585130128
regnum	0.4425520855269136
dubius	0.5563273207852417
licet	0.7084184895734499
voluntas	0.4414293041631273
nepos	0.39590959993243735
necessarius	0.40188218576472745
jus	0.6088601278536785
salus	0.6190313591520591
sacramentum	0.6762588974503582
