attack_nn	0.30638736486434937
bag_nn	0.21407586336135864
ball_nn	0.3294127583503723
bit_nn	0.3555011749267578
chairman_nn	0.32437705993652344
circle_vb	0.25675487518310547
contemplation_nn	0.3506816029548645
donkey_nn	0.2741771340370178
edge_nn	0.29162466526031494
face_nn	0.18556839227676392
fiction_nn	0.2805556654930115
gas_nn	0.31852346658706665
graft_nn	0.41542351245880127
head_nn	0.23829668760299683
land_nn	0.17395275831222534
lane_nn	0.29710841178894043
lass_nn	0.27617383003234863
multitude_nn	0.31950920820236206
ounce_nn	0.11720681190490723
part_nn	0.31271690130233765
pin_vb	0.2605333924293518
plane_nn	0.6596055030822754
player_nn	0.34965693950653076
prop_nn	0.39765530824661255
quilt_nn	0.22271817922592163
rag_nn	0.17624473571777344
record_nn	0.46504247188568115
relationship_nn	0.260766863822937
risk_nn	0.3246079683303833
savage_nn	0.30185216665267944
stab_nn	0.2971073389053345
stroke_vb	0.1896790862083435
thump_nn	0.2904343605041504
tip_vb	0.3425179719924927
tree_nn	0.2450031042098999
twist_nn	0.3959132432937622
word_nn	0.16487711668014526
