abbauen	0.550726531055825
abdecken	0.5664458631153015
abgebrüht	0.6617363473030857
Abgesang	0.5761427948384346
Ackergerät	0.33777351375858067
Armenhaus	0.5333429297554286
artikulieren	0.5223907974613723
aufrechterhalten	0.3041287567563533
Ausnahmegesetz	0.19998660336676088
ausspannen	0.49576846978167577
beimischen	0.16184126928534848
Dynamik	0.3620456192006878
Einreichung	0.26145487037663406
Eintagsfliege	0.9142575005337843
Engpaß	0.8560259331686803
Entscheidung	0.33176766888047404
Festspiel	0.22871734772572827
Frechheit	0.10554234954610942
Fuß	0.5725585291698778
Gesichtsausdruck	0.3612919494637803
Knotenpunkt	0.6038006089280278
Kubikmeter	0.20528821964024213
Lyzeum	0.48046284983724863
Manschette	0.20381620563948122
Mißklang	0.39374426354531944
Mulatte	0.4628359218684819
Naturschönheit	0.2716266953242723
Ohrwurm	1.0864847096383476
Pachtzins	0.20227869026027678
packen	0.17572325347116036
Rezeption	0.5374717379988259
Schmiere	0.4159393425881728
Seminar	0.3292808521472832
Sensation	0.4127285477516004
Spielball	0.18556045059373405
Tier	0.1715361519049683
Titel	0.8100763807266376
Tragfähigkeit	0.18856347022528586
Truppenteil	0.48119052132643203
überspannen	0.388248061553382
Unentschlossenheit	0.19646429591273395
verbauen	0.5309112742863616
vergönnen	0.23098745047809965
voranstellen	0.3104882205588093
vorliegen	0.21581230987949063
vorweisen	0.46935951185068225
weitgreifend	0.2036758621867334
zersetzen	0.2614391425410847
