imperator	0.3700307011604309
fidelis	0.40341615676879883
sanctus	0.7574940323829651
civitas	0.4765884280204773
scriptura	0.18811076879501343
dux	0.13271009922027588
pontifex	0.6647930443286896
virtus	0.14673364162445068
cohors	0.29465293884277344
itero	0.6163136065006256
consul	0.27979576587677
humanitas	0.20027190446853638
potestas	0.22277724742889404
dolus	0.9114437252283096
beatus	0.58205446600914
poena	0.18547594547271729
credo	0.17847692966461182
honor	0.29641252756118774
consilium	0.1584591269493103
acerbus	0.14258790016174316
nobilitas	0.2693546414375305
templum	0.22688615322113037
ancilla	0.3583607077598572
sapientia	0.14400511980056763
senatus	0.1452130675315857
hostis	0.09300476312637329
titulus	0.5363520979881287
sensus	0.17433780431747437
adsumo	0.6615059673786163
oportet	0.2625453472137451
simplex	0.19872832298278809
regnum	0.2428622841835022
dubius	0.2942962646484375
licet	0.35426127910614014
voluntas	0.2691613435745239
nepos	0.1995145082473755
necessarius	0.2634788751602173
jus	0.12921464443206787
salus	0.3644556403160095
sacramentum	0.6287452280521393
