aktiv	0.2949934957862418
annandag	0.4132353745826647
antyda	0.8690547369781589
bearbeta	0.5532500365214444
bedömande	0.2614203854987456
beredning	0.3789897205581513
blockera	0.16078245695264737
bolagsstämma	0.23042719449757731
bröllop	0.3904358106166199
by	0.33405135194475777
central	0.6431146170739681
färg	0.3104812556587504
förhandling	0.32452468018266345
gagn	0.14867226165637903
granskare	0.3575076188306957
kemisk	0.5357696290792087
kokärt	0.20114202039480655
konduktör	0.7340832825937775
krita	0.5080317902395399
ledning	0.6365436304402291
medium	0.7025431380554779
motiv	0.31346756110586527
notis	0.21412717446352814
studie	0.22038065260109285
undertrycka	0.15580648092571703
uppfattning	0.3725440416532996
uppfostran	0.2446565910753251
uppläggning	0.5811832109483943
uträtta	0.40260535348686544
vaktmästare	0.2770173043035824
vegetation	0.10866188887546135
