aktiv	0.3639351725578308
annandag	0.24469494819641113
antyda	0.7886162847280502
bearbeta	0.3289901614189148
bedömande	0.19530469179153442
beredning	0.3291240930557251
blockera	0.18912005424499512
bolagsstämma	0.18445169925689697
bröllop	0.34012478590011597
by	0.19911283254623413
central	0.6720140278339386
färg	0.2929895520210266
förhandling	0.30331212282180786
gagn	0.16259467601776123
granskare	0.4362797141075134
kemisk	0.4250180721282959
kokärt	0.22027194499969482
konduktör	0.738776445388794
krita	0.4136941432952881
ledning	0.41031795740127563
medium	0.6882960498332977
motiv	0.370585560798645
notis	0.3819715976715088
studie	0.1760210394859314
undertrycka	0.22871893644332886
uppfattning	0.3177602291107178
uppfostran	0.20584636926651
uppläggning	0.3209085464477539
uträtta	0.3257139325141907
vaktmästare	0.32294797897338867
vegetation	0.2232564091682434
