aktiv	0.36265337467193604
annandag	0.25183600187301636
antyda	0.7880629599094391
bearbeta	0.3280574083328247
bedömande	0.1966925859451294
beredning	0.3287014961242676
blockera	0.19021880626678467
bolagsstämma	0.1845683455467224
bröllop	0.3305928111076355
by	0.19729971885681152
central	0.6677521765232086
färg	0.2929670214653015
förhandling	0.3021431565284729
gagn	0.1640392541885376
granskare	0.4260979890823364
kemisk	0.42816078662872314
kokärt	0.2464110255241394
konduktör	0.7413855493068695
krita	0.41487395763397217
ledning	0.3975486159324646
medium	0.6678339838981628
motiv	0.37489551305770874
notis	0.3847985863685608
studie	0.1712670922279358
undertrycka	0.22668731212615967
uppfattning	0.3262171149253845
uppfostran	0.2080690860748291
uppläggning	0.320284366607666
uträtta	0.3079400062561035
vaktmästare	0.3308248519897461
vegetation	0.22351282835006714
